0.0003377000102773309,0.00033820001408457756,0.00033710000570863485,0.00033660000190138817,0.000335199991241097450,1,0,0,0,0
0.00033820001408457756,0.00033710000570863485,0.00033660000190138817,0.00033519999124109745,0.000335199991241097450,0,0,0,1,0
0.00033710000570863485,0.00033660000190138817,0.00033519999124109745,0.00033519999124109745,0.00033539999276399610,0,1,0,0,0
0.00033660000190138817,0.00033519999124109745,0.00033519999124109745,0.0003353999927639961,0.00033670000266283750,0,0,0,1,0
0.00033519999124109745,0.00033519999124109745,0.0003353999927639961,0.0003367000026628375,0.00033780001103878020,0,0,0,1,0
0.00033519999124109745,0.0003353999927639961,0.0003367000026628375,0.0003378000110387802,0.000338899990310892460,1,0,0,0,0
0.0003353999927639961,0.0003367000026628375,0.0003378000110387802,0.00033889999031089246,0.00033770001027733090,1,0,0,0,0
0.0003367000026628375,0.0003378000110387802,0.00033889999031089246,0.0003377000102773309,0.000338299985742196440,1,0,0,0,0
0.0003378000110387802,0.00033889999031089246,0.0003377000102773309,0.00033829998574219644,0.00033700000494718550,1,0,0,0,0
0.00033889999031089246,0.0003377000102773309,0.00033829998574219644,0.0003370000049471855,0.00033869998878799380,0,0,0,1,0
0.0003377000102773309,0.00033829998574219644,0.0003370000049471855,0.0003386999887879938,0.00033899999107234180,0,1,0,0,0
0.00033829998574219644,0.0003370000049471855,0.0003386999887879938,0.0003389999910723418,0.00033800001256167890,0,0,0,1,0
0.0003370000049471855,0.0003386999887879938,0.0003389999910723418,0.0003380000125616789,0.00033780001103878020,0,1,0,0,0
0.0003386999887879938,0.0003389999910723418,0.0003380000125616789,0.0003378000110387802,0.00033619999885559080,1,0,0,0,0
0.0003389999910723418,0.0003380000125616789,0.0003378000110387802,0.0003361999988555908,0.000335799995809793470,0,0,0,1,0
0.0003380000125616789,0.0003378000110387802,0.0003361999988555908,0.00033579999580979347,0.000337900011800229550,1,0,0,0,0
0.0003378000110387802,0.0003361999988555908,0.00033579999580979347,0.00033790001180022955,0.00033869998878799380,0,0,0,1,0
0.0003361999988555908,0.00033579999580979347,0.00033790001180022955,0.0003386999887879938,0.00033720000647008420,0,0,0,1,0
0.00033579999580979347,0.00033790001180022955,0.0003386999887879938,0.0003372000064700842,0.00033670000266283750,0,0,1,0,0
0.00033790001180022955,0.0003386999887879938,0.0003372000064700842,0.0003367000026628375,0.000338299985742196440,1,0,0,0,0
0.0003386999887879938,0.0003372000064700842,0.0003367000026628375,0.00033829998574219644,0.00034739999682642520,1,0,0,0,0
0.0003372000064700842,0.0003367000026628375,0.00033829998574219644,0.0003473999968264252,0.00034850000520236790,0,0,0,1,0
0.0003367000026628375,0.00033829998574219644,0.0003473999968264252,0.0003485000052023679,0.000346699991496279840,1,0,0,0,0
0.00033829998574219644,0.0003473999968264252,0.0003485000052023679,0.00034669999149627984,0.000346699991496279840,1,0,0,0,0
0.0003473999968264252,0.0003485000052023679,0.00034669999149627984,0.00034669999149627984,0.00034540001070126890,1,0,0,0,0
0.0003485000052023679,0.00034669999149627984,0.00034669999149627984,0.0003454000107012689,0.00034480000613257290,0,0,0,1,0
0.00034669999149627984,0.00034669999149627984,0.0003454000107012689,0.0003448000061325729,0.00034319999394938350,1,0,0,0,0
0.00034669999149627984,0.0003454000107012689,0.0003448000061325729,0.0003431999939493835,0.00034269999014213680,0,0,0,1,0
0.0003454000107012689,0.0003448000061325729,0.0003431999939493835,0.0003426999901421368,0.000342199986334890130,0,1,0,0,0
0.0003448000061325729,0.0003431999939493835,0.0003426999901421368,0.00034219998633489013,0.000339399994118139150,0,0,0,1,0
0.0003431999939493835,0.0003426999901421368,0.00034219998633489013,0.00033939999411813915,0.000338899990310892460,0,0,1,0,0
0.0003426999901421368,0.00034219998633489013,0.00033939999411813915,0.00033889999031089246,0.000339099991833791140,0,0,0,1,0
0.00034219998633489013,0.00033939999411813915,0.00033889999031089246,0.00033909999183379114,0.000340500002494081850,0,0,0,1,0
0.00033939999411813915,0.00033889999031089246,0.00033909999183379114,0.00034050000249408185,0.00034060000325553120,0,1,0,0,0
0.00033889999031089246,0.00033909999183379114,0.00034050000249408185,0.0003406000032555312,0.00034040000173263250,1,0,0,0,0
0.00033909999183379114,0.00034050000249408185,0.0003406000032555312,0.0003404000017326325,0.000340200000209733840,1,0,0,0,0
0.00034050000249408185,0.0003406000032555312,0.0003404000017326325,0.00034020000020973384,0.000341000006301328540,1,0,0,0,0
0.0003406000032555312,0.0003404000017326325,0.00034020000020973384,0.00034100000630132854,0.000339399994118139150,0,0,0,1,0
0.0003404000017326325,0.00034020000020973384,0.00034100000630132854,0.00033939999411813915,0.00033919999259524050,1,0,0,0,0
0.00034020000020973384,0.00034100000630132854,0.00033939999411813915,0.0003391999925952405,0.00033869998878799380,0,0,1,0,0
0.00034100000630132854,0.00033939999411813915,0.0003391999925952405,0.0003386999887879938,0.00033780001103878020,0,0,0,1,0
0.00033939999411813915,0.0003391999925952405,0.0003386999887879938,0.0003378000110387802,0.000339099991833791140,0,0,0,1,0
0.0003391999925952405,0.0003386999887879938,0.0003378000110387802,0.00033909999183379114,0.00033879998954944310,0,0,1,0,0
0.0003386999887879938,0.0003378000110387802,0.00033909999183379114,0.0003387999895494431,0.000337600009515881540,0,0,0,1,0
0.0003378000110387802,0.00033909999183379114,0.0003387999895494431,0.00033760000951588154,0.00033780001103878020,0,0,0,1,0
0.00033909999183379114,0.0003387999895494431,0.00033760000951588154,0.0003378000110387802,0.000338200014084577560,1,0,0,0,0
0.0003387999895494431,0.00033760000951588154,0.0003378000110387802,0.00033820001408457756,0.000338299985742196440,0,0,0,1,0
0.00033760000951588154,0.0003378000110387802,0.00033820001408457756,0.00033829998574219644,0.00034060000325553120,0,0,0,1,0
0.0003378000110387802,0.00033820001408457756,0.00033829998574219644,0.0003406000032555312,0.00034060000325553120,1,0,0,0,0
0.00033820001408457756,0.00033829998574219644,0.0003406000032555312,0.0003406000032555312,0.00034090000553987920,1,0,0,0,0
0.00033829998574219644,0.0003406000032555312,0.0003406000032555312,0.0003409000055398792,0.000340800004778429870,1,0,0,0,0
0.0003406000032555312,0.0003406000032555312,0.0003409000055398792,0.00034080000477842987,0.000340200000209733840,1,0,0,0,0
0.0003406000032555312,0.0003409000055398792,0.00034080000477842987,0.00034020000020973384,0.00033979999716393650,1,0,0,0,0
0.0003409000055398792,0.00034080000477842987,0.00034020000020973384,0.0003397999971639365,0.00034030000097118320,0,1,0,0,0
0.00034080000477842987,0.00034020000020973384,0.0003397999971639365,0.0003403000009711832,0.000340200000209733840,0,0,0,1,0
0.00034020000020973384,0.0003397999971639365,0.0003403000009711832,0.00034020000020973384,0.000339699996402487160,0,0,1,0,0
0.0003397999971639365,0.0003403000009711832,0.00034020000020973384,0.00033969999640248716,0.000339999998686835170,0,0,1,0,0
0.0003403000009711832,0.00034020000020973384,0.00033969999640248716,0.00033999999868683517,0.000339899997925385830,1,0,0,0,0
0.00034020000020973384,0.00033969999640248716,0.00033999999868683517,0.00033989999792538583,0.00033899999107234180,0,0,1,0,0
0.00033969999640248716,0.00033999999868683517,0.00033989999792538583,0.0003389999910723418,0.000338200014084577560,0,0,1,0,0
0.00033999999868683517,0.00033989999792538583,0.0003389999910723418,0.00033820001408457756,0.000338200014084577560,1,0,0,0,0
0.00033989999792538583,0.0003389999910723418,0.00033820001408457756,0.00033820001408457756,0.00033770001027733090,0,0,0,1,0
0.0003389999910723418,0.00033820001408457756,0.00033820001408457756,0.0003377000102773309,0.000337600009515881540,0,0,0,1,0
0.00033820001408457756,0.00033820001408457756,0.0003377000102773309,0.00033760000951588154,0.00033770001027733090,1,0,0,0,0
0.00033820001408457756,0.0003377000102773309,0.00033760000951588154,0.0003377000102773309,0.000338200014084577560,0,0,0,1,0
0.0003377000102773309,0.00033760000951588154,0.0003377000102773309,0.00033820001408457756,0.00033810001332312820,1,0,0,0,0
0.00033760000951588154,0.0003377000102773309,0.00033820001408457756,0.0003381000133231282,0.000337900011800229550,1,0,0,0,0
0.0003377000102773309,0.00033820001408457756,0.0003381000133231282,0.00033790001180022955,0.00033849998726509510,0,1,0,0,0
0.00033820001408457756,0.0003381000133231282,0.00033790001180022955,0.0003384999872650951,0.00033839998650364580,1,0,0,0,0
0.0003381000133231282,0.00033790001180022955,0.0003384999872650951,0.0003383999865036458,0.00033879998954944310,0,0,1,0,0
0.00033790001180022955,0.0003384999872650951,0.0003383999865036458,0.0003387999895494431,0.00033899999107234180,1,0,0,0,0
0.0003384999872650951,0.0003383999865036458,0.0003387999895494431,0.0003389999910723418,0.000338899990310892460,1,0,0,0,0
0.0003383999865036458,0.0003387999895494431,0.0003389999910723418,0.00033889999031089246,0.00033879998954944310,0,1,0,0,0
0.0003387999895494431,0.0003389999910723418,0.00033889999031089246,0.0003387999895494431,0.00033899999107234180,1,0,0,0,0
0.0003389999910723418,0.00033889999031089246,0.0003387999895494431,0.0003389999910723418,0.000338899990310892460,0,0,1,0,0
0.00033889999031089246,0.0003387999895494431,0.0003389999910723418,0.00033889999031089246,0.00033879998954944310,0,0,0,1,0
0.0003387999895494431,0.0003389999910723418,0.00033889999031089246,0.0003387999895494431,0.000338599988026544450,1,0,0,0,0
0.0003389999910723418,0.00033889999031089246,0.0003387999895494431,0.00033859998802654445,0.00033879998954944310,1,0,0,0,0
0.00033889999031089246,0.0003387999895494431,0.00033859998802654445,0.0003387999895494431,0.000338599988026544450,0,0,1,0,0
0.0003387999895494431,0.00033859998802654445,0.0003387999895494431,0.00033859998802654445,0.00033750000875443220,0,0,1,0,0
0.00033859998802654445,0.0003387999895494431,0.00033859998802654445,0.0003375000087544322,0.00033750000875443220,0,0,1,0,0
0.0003387999895494431,0.00033859998802654445,0.0003375000087544322,0.0003375000087544322,0.00033780001103878020,1,0,0,0,0
0.00033859998802654445,0.0003375000087544322,0.0003375000087544322,0.0003378000110387802,0.000338899990310892460,0,0,0,1,0
0.0003375000087544322,0.0003375000087544322,0.0003378000110387802,0.00033889999031089246,0.000339099991833791140,1,0,0,0,0
0.0003375000087544322,0.0003378000110387802,0.00033889999031089246,0.00033909999183379114,0.00033879998954944310,0,1,0,0,0
0.0003378000110387802,0.00033889999031089246,0.00033909999183379114,0.0003387999895494431,0.00033879998954944310,1,0,0,0,0
0.00033889999031089246,0.00033909999183379114,0.0003387999895494431,0.0003387999895494431,0.00033839998650364580,1,0,0,0,0
0.00033909999183379114,0.0003387999895494431,0.0003387999895494431,0.0003383999865036458,0.00033849998726509510,0,0,0,1,0
0.0003387999895494431,0.0003387999895494431,0.0003383999865036458,0.0003384999872650951,0.00033879998954944310,1,0,0,0,0
0.0003387999895494431,0.0003383999865036458,0.0003384999872650951,0.0003387999895494431,0.00033879998954944310,0,0,0,1,0
0.0003383999865036458,0.0003384999872650951,0.0003387999895494431,0.0003387999895494431,0.00033949999487958850,1,0,0,0,0
0.0003384999872650951,0.0003387999895494431,0.0003387999895494431,0.0003394999948795885,0.00033919999259524050,0,1,0,0,0
0.0003387999895494431,0.0003387999895494431,0.0003394999948795885,0.0003391999925952405,0.000339399994118139150,1,0,0,0,0
0.0003387999895494431,0.0003394999948795885,0.0003391999925952405,0.00033939999411813915,0.00033919999259524050,1,0,0,0,0
